cty,name,hs_rA_gP_pall,hs_rA_gP_pall_l,hs_rA_gP_p100,hs_rA_gP_p100_l,hs_rA_gP_p75,hs_rA_gP_p75_l,hs_rA_gP_p25,hs_rA_gP_p25_l,hs_rA_gP_p1,hs_rA_gP_p1_l,hs_rA_gP_p50,hs_rA_gP_p50_l,hs_rA_gF_pall,hs_rA_gF_pall_l,hs_rA_gF_p100,hs_rA_gF_p100_l,hs_rA_gF_p75,hs_rA_gF_p75_l,hs_rA_gF_p25,hs_rA_gF_p25_l,hs_rA_gF_p1,hs_rA_gF_p1_l,hs_rA_gF_p50,hs_rA_gF_p50_l,hs_rA_gM_pall,hs_rA_gM_pall_l,hs_rA_gM_p100,hs_rA_gM_p100_l,hs_rA_gM_p75,hs_rA_gM_p75_l,hs_rA_gM_p25,hs_rA_gM_p25_l,hs_rA_gM_p1,hs_rA_gM_p1_l,hs_rA_gM_p50,hs_rA_gM_p50_l,hs_rP_gP_pall,hs_rP_gP_pall_l,hs_rP_gP_p100,hs_rP_gP_p100_l,hs_rP_gP_p75,hs_rP_gP_p75_l,hs_rP_gP_p25,hs_rP_gP_p25_l,hs_rP_gP_p1,hs_rP_gP_p1_l,hs_rP_gP_p50,hs_rP_gP_p50_l,hs_rP_gF_pall,hs_rP_gF_pall_l,hs_rP_gF_p100,hs_rP_gF_p100_l,hs_rP_gF_p75,hs_rP_gF_p75_l,hs_rP_gF_p25,hs_rP_gF_p25_l,hs_rP_gF_p1,hs_rP_gF_p1_l,hs_rP_gF_p50,hs_rP_gF_p50_l,hs_rP_gM_pall,hs_rP_gM_pall_l,hs_rP_gM_p100,hs_rP_gM_p100_l,hs_rP_gM_p75,hs_rP_gM_p75_l,hs_rP_gM_p25,hs_rP_gM_p25_l,hs_rP_gM_p1,hs_rP_gM_p1_l,hs_rP_gM_p50,hs_rP_gM_p50_l,hs_rB_gP_pall,hs_rB_gP_pall_l,hs_rB_gP_p100,hs_rB_gP_p100_l,hs_rB_gP_p75,hs_rB_gP_p75_l,hs_rB_gP_p25,hs_rB_gP_p25_l,hs_rB_gP_p1,hs_rB_gP_p1_l,hs_rB_gP_p50,hs_rB_gP_p50_l,hs_rB_gF_pall,hs_rB_gF_pall_l,hs_rB_gF_p100,hs_rB_gF_p100_l,hs_rB_gF_p75,hs_rB_gF_p75_l,hs_rB_gF_p25,hs_rB_gF_p25_l,hs_rB_gF_p1,hs_rB_gF_p1_l,hs_rB_gF_p50,hs_rB_gF_p50_l,hs_rB_gM_pall,hs_rB_gM_pall_l,hs_rB_gM_p100,hs_rB_gM_p100_l,hs_rB_gM_p75,hs_rB_gM_p75_l,hs_rB_gM_p25,hs_rB_gM_p25_l,hs_rB_gM_p1,hs_rB_gM_p1_l,hs_rB_gM_p50,hs_rB_gM_p50_l,hs_rW_gP_pall,hs_rW_gP_pall_l,hs_rW_gP_p100,hs_rW_gP_p100_l,hs_rW_gP_p75,hs_rW_gP_p75_l,hs_rW_gP_p25,hs_rW_gP_p25_l,hs_rW_gP_p1,hs_rW_gP_p1_l,hs_rW_gP_p50,hs_rW_gP_p50_l,hs_rW_gF_pall,hs_rW_gF_pall_l,hs_rW_gF_p100,hs_rW_gF_p100_l,hs_rW_gF_p75,hs_rW_gF_p75_l,hs_rW_gF_p25,hs_rW_gF_p25_l,hs_rW_gF_p1,hs_rW_gF_p1_l,hs_rW_gF_p50,hs_rW_gF_p50_l,hs_rW_gM_pall,hs_rW_gM_pall_l,hs_rW_gM_p100,hs_rW_gM_p100_l,hs_rW_gM_p75,hs_rW_gM_p75_l,hs_rW_gM_p25,hs_rW_gM_p25_l,hs_rW_gM_p1,hs_rW_gM_p1_l,hs_rW_gM_p50,hs_rW_gM_p50_l,hs_rH_gP_pall,hs_rH_gP_pall_l,hs_rH_gP_p100,hs_rH_gP_p100_l,hs_rH_gP_p75,hs_rH_gP_p75_l,hs_rH_gP_p25,hs_rH_gP_p25_l,hs_rH_gP_p1,hs_rH_gP_p1_l,hs_rH_gP_p50,hs_rH_gP_p50_l,hs_rH_gF_pall,hs_rH_gF_pall_l,hs_rH_gF_p100,hs_rH_gF_p100_l,hs_rH_gF_p75,hs_rH_gF_p75_l,hs_rH_gF_p25,hs_rH_gF_p25_l,hs_rH_gF_p1,hs_rH_gF_p1_l,hs_rH_gF_p50,hs_rH_gF_p50_l,hs_rH_gM_pall,hs_rH_gM_pall_l,hs_rH_gM_p100,hs_rH_gM_p100_l,hs_rH_gM_p75,hs_rH_gM_p75_l,hs_rH_gM_p25,hs_rH_gM_p25_l,hs_rH_gM_p1,hs_rH_gM_p1_l,hs_rH_gM_p50,hs_rH_gM_p50_l,hs_rNA_gP_pall,hs_rNA_gP_pall_l,hs_rNA_gP_p100,hs_rNA_gP_p100_l,hs_rNA_gP_p75,hs_rNA_gP_p75_l,hs_rNA_gP_p25,hs_rNA_gP_p25_l,hs_rNA_gP_p1,hs_rNA_gP_p1_l,hs_rNA_gP_p50,hs_rNA_gP_p50_l,hs_rNA_gF_pall,hs_rNA_gF_pall_l,hs_rNA_gF_p100,hs_rNA_gF_p100_l,hs_rNA_gF_p75,hs_rNA_gF_p75_l,hs_rNA_gF_p25,hs_rNA_gF_p25_l,hs_rNA_gF_p1,hs_rNA_gF_p1_l,hs_rNA_gF_p50,hs_rNA_gF_p50_l,hs_rNA_gM_pall,hs_rNA_gM_pall_l,hs_rNA_gM_p100,hs_rNA_gM_p100_l,hs_rNA_gM_p75,hs_rNA_gM_p75_l,hs_rNA_gM_p25,hs_rNA_gM_p25_l,hs_rNA_gM_p1,hs_rNA_gM_p1_l,hs_rNA_gM_p50,hs_rNA_gM_p50_l
cty29059,"Dallas County, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7837,0.8616,0.8661,0.9316,0.8418,0.9151,0.7425,0.8334,0.6635,0.7675,0.8042,0.8837,0.7848,0.8897,0.8035,0.9504,0.798,0.9372,0.7748,0.87,0.7535,0.8077,0.7894,0.9108,0.783,0.8332,0.9205,0.918,0.8785,0.897,0.7099,0.793,0.5916,0.7184,0.8139,0.8577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7871,0.8604,0.8605,0.9376,0.8382,0.9201,0.7523,0.8302,0.6681,0.7501,0.8029,0.8851,0.7856,0.8869,0.8145,0.9545,0.8071,0.9401,0.7771,0.8607,0.7435,0.7826,0.7952,0.909,0.785,0.8347,0.9183,0.9179,0.8777,0.8975,0.7245,0.7978,0.5919,0.7164,0.8137,0.8591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty18011,"Boone County, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8857,0.8823,0.962,0.9558,0.9193,0.9121,0.7442,0.6955,0.605,0.5209,0.8529,0.8288,0.9002,0.8938,0.9964,0.9638,0.9453,0.9236,0.7273,0.7201,0.5276,0.5315,0.8648,0.8437,0.8709,0.8722,0.9262,0.9469,0.8938,0.9015,0.7632,0.6766,0.6716,0.5153,0.8437,0.8165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8901,0.882,0.9641,0.9564,0.9215,0.9128,0.7571,0.6893,0.5962,0.4902,0.854,0.8259,0.9057,0.891,0.9951,0.9661,0.9462,0.9246,0.7477,0.6955,0.5253,0.4702,0.8674,0.8347,0.8733,0.8745,0.9278,0.9481,0.8949,0.9032,0.7711,0.6832,0.6639,0.5036,0.8432,0.8185,0.7207,0.9001,0.9102,0.9812,0.8318,0.9356,0.5606,0.7986,0.4278,0.6917,0.7257,0.8764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty19005,"Allamakee County, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9115,0.9558,0.9118,0.9976,0.9119,0.9839,0.9126,0.9158,0.9131,0.861,0.9122,0.9577,0.9192,0.9565,0.9065,0.9797,0.9106,0.9726,0.9277,0.9361,0.9434,0.9024,0.9169,0.9583,0.9041,0.9555,0.9128,1.0,0.9099,0.9964,0.8983,0.8983,0.8902,0.828,0.9055,0.9594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9185,0.9585,0.9237,1.0,0.9219,0.9873,0.9147,0.9167,0.9076,0.8538,0.9189,0.9598,0.9222,0.9559,0.9186,0.9773,0.9203,0.9704,0.9273,0.9322,0.9352,0.8946,0.9231,0.9554,0.9136,0.9593,0.9295,1.0,0.9251,1.0,0.9084,0.9058,0.894,0.8234,0.9181,0.9678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty31095,"Jefferson County, NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9224,0.9507,0.9282,1.0,0.9262,0.9922,0.9179,0.882,0.9113,0.7931,0.923,0.9498,0.9332,0.9584,0.9975,1.0,0.9778,1.0,0.8939,0.8572,0.8171,0.7134,0.9469,0.9515,0.9106,0.9455,0.8337,0.9674,0.8611,0.9597,0.9716,0.9212,1.0,0.8936,0.9035,0.9451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9341,0.9555,0.9567,0.9988,0.949,0.9841,0.9192,0.9084,0.8901,0.841,0.9368,0.9546,0.9423,0.972,1.0,1.0,0.9832,0.9995,0.9002,0.9257,0.8072,0.8532,0.9502,0.9705,0.9225,0.937,0.8789,0.9759,0.8949,0.9641,0.9554,0.9061,1.0,0.8588,0.9202,0.9417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty18031,"Decatur County, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8707,0.8918,0.9603,0.9321,0.9248,0.9162,0.7793,0.8374,0.6635,0.7739,0.8696,0.8859,0.9167,0.8856,1.0,0.9721,0.973,0.9416,0.8233,0.7875,0.6863,0.6446,0.9177,0.8811,0.8241,0.8968,0.9142,0.8965,0.8777,0.8968,0.7308,0.8979,0.6277,0.8987,0.8213,0.8972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8683,0.8954,0.9612,0.9403,0.9243,0.9234,0.7822,0.837,0.643,0.7601,0.866,0.8898,0.9153,0.8917,1.0,0.9802,0.9723,0.9501,0.8235,0.7838,0.6567,0.6203,0.9132,0.8849,0.8221,0.9007,0.9133,0.906,0.8761,0.9038,0.7362,0.8932,0.6151,0.8845,0.8177,0.8997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty72039,"Ciales Municipio, PR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty12129,"Wakulla County, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.869,0.8834,0.9154,0.9792,0.8993,0.9503,0.833,0.807,0.7803,0.6915,0.8741,0.8952,0.8359,0.915,0.8308,0.9487,0.8327,0.9383,0.8409,0.8857,0.8484,0.8369,0.8357,0.9177,0.8996,0.8476,0.9824,1.0,0.9504,0.9722,0.8215,0.7393,0.731,0.5724,0.9009,0.8842,0.759,0.6306,0.7562,0.7492,0.7564,0.7305,0.7572,0.6379,0.7579,0.5632,0.7567,0.6949,0.7979,,0.727,,0.748,,0.8114,,0.8783,,0.772,,,,,,,,,,,,,,0.886,0.9042,0.9095,0.9736,0.9004,0.9513,0.8656,0.8373,0.8315,0.7356,0.8861,0.907,0.849,0.9163,0.8279,0.9494,0.8354,0.9388,0.8662,0.88,0.9007,0.8221,0.8477,0.9157,0.9158,0.8878,0.9694,1.0,0.947,0.9665,0.8623,0.7972,0.7891,0.659,0.9116,0.9013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty02016,"Aleutians West Census Area, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8991,0.9607,0.8063,0.9759,0.8408,0.9689,0.982,0.9345,1.0,0.9068,0.8943,0.9557,,,,,,,,,,,,,0.7908,0.938,0.7227,0.9931,0.7539,0.9798,0.8798,0.9137,0.968,0.8663,0.8022,0.9548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty08011,"Bent County, CO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.844,0.8451,0.8888,0.7908,0.8744,0.8016,0.815,0.8554,0.7678,0.8988,0.8519,0.8223,0.8841,0.8128,0.9941,0.7411,0.9625,0.7583,0.8282,0.8457,0.7051,0.9266,0.9129,0.7926,0.7972,0.8762,0.8182,0.7963,0.8125,0.8149,0.7895,0.9072,0.7733,0.9733,0.8037,0.8498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8947,0.8699,0.9398,0.7878,0.9236,0.8096,0.8611,0.9215,0.8,1.0,0.8979,0.8531,0.9017,0.863,1.0,0.7777,0.976,0.7965,0.8686,0.9004,0.7482,1.0,0.9333,0.8372,0.8811,0.8743,0.88,0.7424,0.8784,0.7786,0.8725,0.9557,0.8674,1.0,0.876,0.8468,0.7467,0.7552,0.8146,0.675,0.7926,0.6949,0.7164,0.7545,0.6792,0.8009,0.7628,0.7206,0.8416,,0.9811,,0.9383,,0.7628,,0.6233,,0.8717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty39053,"Gallia County, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.851,0.8813,0.9609,0.9664,0.925,0.9421,0.7779,0.8217,0.6609,0.7247,0.8692,0.8958,0.8745,0.8554,0.9079,0.9485,0.8977,0.9228,0.8543,0.793,0.8144,0.6727,0.8817,0.8719,0.8276,0.9026,1.0,0.9794,0.9484,0.9573,0.7089,0.848,0.5409,0.7696,0.8566,0.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8541,0.8796,0.9746,0.9574,0.9345,0.9353,0.7796,0.8224,0.6281,0.7218,0.8709,0.8914,0.8817,0.852,0.919,0.9337,0.9069,0.9121,0.8577,0.7932,0.8027,0.6762,0.8874,0.8655,0.8279,0.9036,1.0,0.9762,0.9592,0.9545,0.7118,0.8481,0.4978,0.7613,0.8558,0.9135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty37033,"Caswell County, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8291,0.851,0.9413,0.9695,0.9058,0.9352,0.7606,0.765,0.6451,0.6278,0.8508,0.8698,0.8894,0.9116,0.9759,0.9887,0.9486,0.966,0.8323,0.8509,0.7259,0.7443,0.9057,0.9208,0.764,0.7903,0.9004,0.9536,0.8564,0.9074,0.6795,0.679,0.5554,0.5152,0.7886,0.8211,0.8381,0.8731,0.9525,0.9745,0.9227,0.9495,0.8009,0.8255,0.704,0.7255,0.8765,0.9018,0.8643,0.9415,1.0,0.9833,0.99,0.9728,0.8129,0.9209,0.626,0.8791,0.9229,0.9528,0.807,0.7919,0.8665,0.9389,0.8509,0.889,0.7869,0.7439,0.7361,0.631,0.8266,0.831,0.8206,0.8477,0.9472,0.9671,0.8999,0.9313,0.7177,0.748,0.5393,0.5848,0.8252,0.8601,0.8977,0.8952,0.9418,0.9809,0.9245,0.9571,0.8544,0.826,0.7759,0.6971,0.8967,0.9057,0.7391,0.8029,0.9337,0.9612,0.8628,0.9106,0.5955,0.6633,0.3642,0.4615,0.7511,0.8154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty51137,"Orange County, VA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8286,0.9026,0.9766,0.9458,0.9237,0.9291,0.7069,0.8462,0.5344,0.7795,0.8415,0.8973,0.9228,0.9141,0.9715,0.9692,0.9522,0.9481,0.8701,0.8407,0.7949,0.7412,0.9219,0.9059,0.7454,0.892,0.9571,0.9217,0.8866,0.9105,0.603,0.8553,0.4041,0.8157,0.7778,0.8897,0.5608,0.9397,0.8101,1.0,0.7513,0.9902,0.5103,0.8688,0.3186,0.7709,0.6599,0.9436,0.7095,0.9229,0.7136,1.0,0.7124,0.9914,0.7085,0.8694,0.7045,0.7711,0.7109,0.9445,0.4258,0.9375,0.8663,1.0,0.7702,0.9778,0.3765,0.8763,0.0634,0.7974,0.621,0.9372,0.8737,0.9039,0.9664,0.9331,0.9296,0.9211,0.7878,0.8596,0.6489,0.8048,0.8714,0.8972,0.9613,0.9258,0.9702,0.9585,0.9644,0.9459,0.9409,0.8765,0.9146,0.8082,0.9551,0.9187,0.7962,0.8844,0.9319,0.9177,0.8823,0.9048,0.695,0.842,0.533,0.7908,0.804,0.8806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty24043,"Washington County, MD",0.8748,,0.9652,,0.9401,,0.8375,,0.7558,,0.9012,,0.9543,,0.9919,,0.9856,,0.9599,,0.9395,,0.9759,,,,,,,,,,,,,,0.8772,0.9044,0.98,0.9504,0.9377,0.933,0.7643,0.8466,0.6264,0.7771,0.872,0.8998,0.902,0.9158,0.9866,0.9518,0.9533,0.9387,0.8116,0.8726,0.6817,0.8113,0.901,0.9128,0.8512,0.8923,0.9727,0.9501,0.9212,0.9278,0.714,0.8175,0.5686,0.7385,0.8417,0.8862,0.8067,0.793,0.9805,0.8679,0.9395,0.8506,0.7711,0.765,0.6372,0.696,0.8756,0.8177,0.833,0.7477,1.0,0.8311,1.0,0.812,0.7869,0.7174,0.4803,0.6412,0.9675,0.7756,0.7807,0.8858,0.8305,0.9531,0.8169,0.931,0.7613,0.8668,0.717,0.8168,0.7958,0.9053,0.8804,0.9109,0.9832,0.9497,0.9386,0.9346,0.7666,0.857,0.5982,0.7879,0.868,0.9044,0.9046,0.9301,0.9852,0.9515,0.9517,0.9436,0.8159,0.9,0.6637,0.8571,0.8978,0.9265,0.8552,0.8913,0.9812,0.9488,0.9248,0.9257,0.7121,0.8126,0.5281,0.7203,0.836,0.8822,0.8194,0.8519,0.9804,0.9823,0.9061,0.9265,0.6489,0.759,0.523,0.6283,0.8054,0.8542,0.795,0.8303,1.0,0.9114,0.9568,0.8727,0.5532,0.7761,0.2322,0.681,0.8038,0.8313,,0.8656,,1.0,,0.981,,0.7402,,0.5846,,0.8763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty72065,"Hatillo Municipio, PR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty37069,"Franklin County, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7892,0.8964,0.9015,0.9244,0.8657,0.9155,0.719,0.8713,0.6023,0.8357,0.8101,0.8985,0.8413,0.9174,0.9427,0.9317,0.9121,0.9271,0.7819,0.9043,0.6626,0.883,0.864,0.9182,0.7369,0.8707,0.8657,0.9163,0.8229,0.902,0.6508,0.8315,0.53,0.7809,0.7569,0.8754,0.6923,0.9016,0.836,0.9743,0.8038,0.958,0.6721,0.8776,0.5673,0.8127,0.7539,0.9271,0.7694,0.9402,1.0,0.9857,0.9794,0.9756,0.7421,0.9256,0.4918,0.8853,0.8895,0.9564,0.6072,0.8416,0.6505,0.9587,0.641,0.9242,0.6019,0.8239,0.5708,0.746,0.6262,0.8841,0.8301,0.8975,0.899,0.9188,0.871,0.9109,0.763,0.8702,0.6573,0.834,0.8267,0.895,0.8778,0.9103,0.9124,0.9298,0.8982,0.9238,0.8408,0.8909,0.7764,0.8585,0.8754,0.9109,0.7824,0.8832,0.8869,0.9096,0.8443,0.8992,0.6838,0.8482,0.5449,0.8067,0.7773,0.8796,0.8641,0.9579,0.9362,1.0,0.9198,0.9871,0.863,0.9194,0.8351,0.8665,0.8976,0.9579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty13279,"Toombs County, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8472,0.827,0.9874,0.9742,0.9477,0.938,0.7853,0.7587,0.6562,0.6142,0.8862,0.8691,0.8758,0.8331,0.9388,1.0,0.9236,0.9669,0.8586,0.7796,0.799,0.6061,0.8996,0.8934,0.8139,0.8205,1.0,0.9507,0.973,0.9151,0.6976,0.7388,0.5043,0.6125,0.8674,0.8485,0.737,0.7669,1.0,0.8368,1.0,0.8262,0.7678,0.7739,0.5497,0.7317,0.938,0.8061,0.8365,0.7525,0.9451,0.6476,0.9175,0.6692,0.8345,0.776,0.747,0.8622,0.8861,0.7102,0.6015,0.8007,1.0,1.0,1.0,1.0,0.6751,0.8372,0.2435,0.6626,1.0,0.9721,0.884,0.8516,0.9705,0.9683,0.9389,0.9359,0.8171,0.7692,0.698,0.6208,0.8889,0.8711,0.8901,0.8857,0.9434,0.9884,0.9265,0.9644,0.8583,0.832,0.7818,0.7017,0.8994,0.9124,0.8775,0.8192,1.0,0.9658,0.9573,0.9201,0.7749,0.6969,0.617,0.5148,0.8811,0.8342,0.7385,0.6284,0.9236,1.0,0.8837,1.0,0.7456,0.5396,0.678,0.0,0.8296,0.9959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty18153,"Sullivan County, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8461,0.8736,0.965,0.9428,0.9235,0.9229,0.7535,0.824,0.6183,0.7442,0.8591,0.8849,0.8559,0.886,0.9928,0.9702,0.9479,0.948,0.7564,0.8357,0.581,0.7316,0.8772,0.9039,0.834,0.8629,0.9297,0.9115,0.8959,0.8972,0.7598,0.8264,0.6643,0.7757,0.8437,0.8705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8517,0.8721,0.9619,0.9424,0.9233,0.9228,0.7745,0.8223,0.6288,0.7328,0.8622,0.8837,0.869,0.882,0.9881,0.9706,0.9481,0.9483,0.7859,0.8252,0.604,0.7041,0.8837,0.9,0.8326,0.8628,0.9245,0.9093,0.8902,0.8963,0.7607,0.8327,0.6487,0.7807,0.8361,0.8718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty21087,"Green County, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8654,0.9032,1.0,0.9717,0.9757,0.9549,0.8138,0.8715,0.6851,0.8043,0.9143,0.9228,0.8981,0.8903,1.0,0.9564,1.0,0.9409,0.8621,0.8625,0.7233,0.7899,0.9576,0.9101,0.8266,0.9157,0.9932,0.9867,0.9457,0.9697,0.7548,0.8858,0.6208,0.8257,0.8725,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8694,0.9029,1.0,0.9703,0.9736,0.955,0.8255,0.8765,0.6805,0.8065,0.9128,0.9244,0.8926,0.8876,1.0,0.9542,1.0,0.9391,0.865,0.8556,0.7034,0.7735,0.9519,0.9064,0.8415,0.9122,0.9797,0.9952,0.9373,0.9757,0.7777,0.8804,0.6395,0.8027,0.8706,0.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty47135,"Perry County, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8902,0.9142,1.0,0.9654,1.0,0.9518,0.8103,0.8843,0.644,0.8298,0.9402,0.9259,0.8612,0.9588,0.9851,0.9946,0.9532,0.9866,0.8168,0.9464,0.6919,0.9092,0.9028,0.9709,0.9189,0.8775,1.0,0.9556,1.0,0.9311,0.7946,0.8098,0.6067,0.7229,0.9598,0.8853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.9099,1.0,0.9596,1.0,0.9471,0.8104,0.8829,0.5968,0.8257,0.9392,0.9221,0.8467,0.961,0.979,1.0,0.9464,0.9922,0.8142,0.9463,0.6661,0.9011,0.894,0.9742,0.9201,0.8651,1.0,0.9508,1.0,0.9242,0.8054,0.7939,0.5689,0.6875,0.9645,0.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty51570,"Colonial Heights city, VA",0.9477,,1.0,,1.0,,0.8997,,0.8033,,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,0.9407,0.9126,0.9841,0.9843,0.9627,0.9596,0.8748,0.8371,0.805,0.7383,0.9294,0.9125,0.9415,0.9292,0.9822,1.0,0.9609,0.9955,0.8701,0.845,0.787,0.7055,0.9273,0.9364,0.9383,0.897,0.9869,0.9523,0.9642,0.932,0.8729,0.8315,0.8088,0.7595,0.9292,0.8941,0.8549,0.8685,1.0,1.0,1.0,1.0,0.7904,0.8292,0.591,0.6803,0.9461,0.943,,0.8212,,1.0,,1.0,,0.8015,,0.6303,,0.9323,,,,,,,,,,,,,0.9433,0.9127,0.9845,0.9754,0.9613,0.9527,0.8719,0.8364,0.7844,0.7328,0.9246,0.9075,0.9347,0.9313,1.0,1.0,0.9622,0.9905,0.8029,0.8449,0.6244,0.7018,0.899,0.9334,0.953,0.8941,0.9744,0.9402,0.9635,0.9213,0.9223,0.829,0.8867,0.7536,0.9463,0.8857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
